nome;localita;numeroCamere;prezzo;servizi;tipoAlloggio;disponibilita;recensioni;proprietario
Casa Sole;Bologna;2;80.0;"{""wifi"",""cucina"",""parcheggio"",""aria_condizionata"",""lavatrice""}";appartamento;"{""01/06/2026"",""02/06/2026"",""03/06/2026"",""04/06/2026"",""05/06/2026"",""06/06/2026"",""07/06/2026"",""08/06/2026"",""09/06/2026"",""10/06/2026"",""11/06/2026"",""12/06/2026"",""13/06/2026"",""14/06/2026"",""15/06/2026""}";"[{\"author\":\"Mario Rossi\",\"vote\":4,\"comments\":\"Ottimo soggiorno\"},{\"author\":\"Anna Bianchi\",\"vote\":5,\"comments\":\"Casa pulita e accogliente\"}]";Mario Rossi
Villa Verde;Firenze;5;250.0;"{""piscina"",""wifi"",""giardino"",""spa"",""colazione""}";villa;"{""10/06/2026"",""11/06/2026"",""12/06/2026"",""13/06/2026"",""14/06/2026"",""15/06/2026"",""16/06/2026"",""17/06/2026"",""18/06/2026"",""19/06/2026"",""20/06/2026"",""21/06/2026""}";"[{\"author\":\"Luca Bianchi\",\"vote\":5,\"comments\":\"Esperienza eccellente\"},{\"author\":\"Giulia Neri\",\"vote\":4,\"comments\":\"Molto bella ma costosa\"}]";Luca Bianchi
Villa Rosa;Firenze;4;180.0;"{""wifi"",""giardino"",""piscina"",""aria_condizionata"",""terrazza""}";villa;"{""13/06/2026"",""14/06/2026"",""15/06/2026"",""16/06/2026"",""17/06/2026"",""18/06/2026"",""19/06/2026"",""20/06/2026"",""21/06/2026"",""22/06/2026""}";"[{\"author\":\"Luca Bianchi\",\"vote\":4,\"comments\":\"Bella casa, ottima posizione\"},{\"author\":\"Sara Galli\",\"vote\":4,\"comments\":\"Buon soggiorno\"}]";Luca Bianchi
Appartamento Duomo;Milano;2;160.0;"{""wifi"",""metro"",""aria_condizionata"",""lavatrice"",""smart_tv""}";appartamento;"{""16/06/2026"",""17/06/2026"",""18/06/2026"",""19/06/2026"",""20/06/2026"",""21/06/2026"",""22/06/2026"",""23/06/2026"",""24/06/2026""}";"[{\"author\":\"Elena Conti\",\"vote\":5,\"comments\":\"Posizione perfetta\"},{\"author\":\"Marco Rossi\",\"vote\":4,\"comments\":\"Comodo e pulito\"}]";Luca Bianchi
Loft City;Milano;1;130.0;"{""wifi"",""open_space"",""design"",""aria_condizionata"",""smart_tv""}";loft;"{""18/06/2026"",""19/06/2026"",""20/06/2026"",""21/06/2026"",""22/06/2026"",""23/06/2026"",""24/06/2026"",""25/06/2026""}";"[{\"author\":\"Marco Bianchi\",\"vote\":3,\"comments\":\"Carino ma piccolo\"}]";Luca Bianchi
Casa Lago Como;Como;3;220.0;"{""vista_lago"",""wifi"",""balcone"",""parcheggio"",""cucina""}";appartamento;"{""20/06/2026"",""21/06/2026"",""22/06/2026"",""23/06/2026"",""24/06/2026"",""25/06/2026"",""26/06/2026"",""27/06/2026"",""28/06/2026""}";"[{\"author\":\"Giulia Rizzi\",\"vote\":5,\"comments\":\"Vista spettacolare\"},{\"author\":\"Andrea Riva\",\"vote\":4,\"comments\":\"Ottima posizione\"}]";Luca Bianchi
Attico Centro;Bologna;2;190.0;"{""wifi"",""terrazza"",""aria_condizionata"",""ascensore"",""smart_tv""}";attico;"{""22/06/2026"",""23/06/2026"",""24/06/2026"",""25/06/2026"",""26/06/2026"",""27/06/2026"",""28/06/2026"",""29/06/2026""}";"[{\"author\":\"Sara Galli\",\"vote\":5,\"comments\":\"Attico stupendo\"},{\"author\":\"Luca Bianchi\",\"vote\":4,\"comments\":\"Molto elegante\"}]";Luca Bianchi
Loft Centro;Milano;1;120.0;"{""wifi"",""open_space"",""design"",""smart_tv"",""aria_condizionata""}";loft;"{""05/06/2026"",""06/06/2026"",""07/06/2026"",""08/06/2026"",""09/06/2026"",""10/06/2026"",""11/06/2026""}";"[{\"author\":\"Anna Verdi\",\"vote\":3,\"comments\":\"Essenziale ma ok\"}]";Anna Verdi
Casa Mare;Rimini;3;150.0;"{""wifi"",""vista_mare"",""balcone"",""parcheggio"",""aria_condizionata""}";appartamento;"{""15/06/2026"",""16/06/2026"",""17/06/2026"",""18/06/2026"",""19/06/2026"",""20/06/2026"",""21/06/2026"",""22/06/2026""}";"[{\"author\":\"Giulia Neri\",\"vote\":5,\"comments\":\"Vacanza perfetta\"},{\"author\":\"Marco Rossi\",\"vote\":3,\"comments\":\"Buono ma migliorabile\"}]";Giulia Neri
Chalet Bosco;Trento;4;200.0;"{""camino"",""wifi"",""parcheggio"",""vista_montagna"",""cucina""}";chalet;"{""20/06/2026"",""21/06/2026"",""22/06/2026"",""23/06/2026"",""24/06/2026"",""25/06/2026"",""26/06/2026""}";"[{\"author\":\"Marco Rossi\",\"vote\":4,\"comments\":\"Bellissimo chalet\"},{\"author\":\"Sara Galli\",\"vote\":5,\"comments\":\"Atmosfera fantastica\"}]";Marco Rossi
